title,authors,categories,averageRating,ratingsCount,pageCount,publishedDate,description,price,currency,isEbook,published_year,book_size
The Bestseller Code,Jodie Archer,Language Arts & Disciplines,0.0,0,253,2016-09-20,"""When a story captures the imagination of millions, that's magic. Can you qualify magic? Archer and Jockers just may have done so.""—Sylvia Day, New York Times bestselling author Ask most people about massive success in the world of fiction, and you’ll typically hear that it’s a game of hazy crystal balls. The sales figures of E. L. James or Dan Brown seem to be freakish—random occurrences in an unknowable market. But what if there were an algorithm that could reveal a secret DNA of bestsellers, regardless of their genre? What if it knew, just from analyzing the words alone, not just why genre writers like John Grisham and Danielle Steel belong on the lists, but also that authors such as Junot Diaz, Jodi Picoult, and Donna Tartt had telltale signs of success all over their pages? Thanks to Jodie Archer and Matthew Jockers, the algorithm exists, the code has been cracked, and the results bring fresh new insights into how fiction works and why we read. The Bestseller Code offers a new theory for why Fifty Shades of Grey sold so well. It sheds light on the current craze for dark heroines. It reveals which themes tend to sell best. And all with fascinating supporting data taken from a five-year study of twenty thousand novels. Then there is the hunt for ""the one""—the paradigmatic example of bestselling writing according to a computer's analysis of thousands of points of data. The result is surprising, a bit ironic, and delightfully unorthodox. This book explains groundbreaking text-mining research in accessible terms and offers a new perspective on the New York Times bestseller list. It's a big-idea book about the relationship between creativity and technology that will be provocative to anyone interested in how analytics have already transformed the worlds of finance, medicine, and sports. But at heart it is a celebration of books for readers and writers—a compelling investigation into how successful writing works, and a fresh take on our intellectual and emotional response to stories.",54.23,BRL,True,2016,medium
Much Loved Books,James O'Donnell Bennett,Books and reading,0.0,0,492,1932,Sem descrição,0.0,,False,1932,long
Much Loved Books. Best Sellers of All Ages,James O'Donnell Bennett,Outros,0.0,0,0,1928,Sem descrição,0.0,,False,1928,
Youth : (Best Sellers; Classic Books),Isaac Asimov,Fiction,0.0,0,46,2010-01-01,"Embark on a journey through time and space with Isaac Asimov's ""Youth,"" a collection of gripping stories that explore the wonders of science fiction and the mysteries of the universe. Discover distant planets, futuristic technologies, and mind-bending concepts as Asimov takes readers on an exhilarating ride through the cosmos. From interstellar travel to encounters with alien civilizations, ""Youth"" showcases Asimov's visionary imagination and his ability to blend scientific speculation with compelling storytelling. Asimov's thought-provoking narratives and engaging prose capture the essence of classic science fiction, offering readers a glimpse into worlds where the boundaries of possibility are pushed to their limits. ""Youth"" is a testament to Asimov's legacy as one of the genre's most influential and beloved authors. Originally published, these stories have captivated generations of readers with their exploration of humanity's quest for knowledge and understanding. Asimov's ability to blend scientific accuracy with literary flair makes ""Youth"" a timeless collection that continues to inspire and entertain. Experience the thrill of discovery with ""Youth"" and journey into the unknown with Isaac Asimov's classic tales of science fiction. Whether you're a longtime fan of Asimov's work or new to the world of speculative fiction, this collection promises to ignite your imagination and expand your horizons. Secure your copy now and embark on an unforgettable adventure through the cosmos.",4.14,BRL,True,2010,short
Bora Conquistar,Tiago Paz,Outros,5.0,3,199,2021-08-14,"Com certeza é o melhor livro de vendas já publicado, este Best-Sellers tem ajudado centenas de milhares de pessoas a enfrentar e resolver os desafios de vendas. Este Livro Bora Conquistar é um manual para a Conquista da Prosperidade Financeira um sucesso, a Maior obra já criada para Transformar sua vida, Não encontraras técnicas arroz e feijão só mente mais entraras nas profundezas do Conhecimento rumo a Conquista, Aprenderá a vender em Todos os Marketplaces, como Amazon, Mercado Livre muitos outros, Lerá sobre grandes taticas realizadas por homens que São Grandes Players no Mercado, Conselhos e estratégias sobre Drop, Mercado Digital, Mentorias, Gestor de Tráfego, fora taticas para médicos, doutores, empreendedores, empresarios em geral, seu Autor Tiago Paz é uma das autoridades a mencionar suas grandes experiências, fracassos e Realizações, Derrotas e Sucessos, Esse Livro é a Bíblia das Vendas, tornou-se um clássico no mercado editorial mundial e tem sido Best-Sellers, mudando muitas mentes e transformando a vida de muitos Financeiramente. neste Livro Empresas e vendedores estão sempre à procura de ""milagres"", técnicas e métodos comprovados que proporcionam aumento nas vendas e fidelização de clientes. Estas informações, estão disponíveis no Best Sellers ""BORACONQUISTAR"". O livro, repleto de informações práticas e aplicáveis, tem tudo o que um vendedor precisa saber para melhorar sua performance. Baseado em Fundamentos Firmes e concretos em vendas, com resultados comprovados, não só por quem escreve mas fatos reais por quem vive dia apos dia em sua pele, Neste Livro você deixará de gastar em cursos teóricos que de fato falam mas de fabulas e não de Experiências, te amostram o Caminho, mas não te ensinam no Caminho. A partir de Agora seras um Conquistador e Levantará sua vida financeira com esse Primeiro Volume ""Estratégias"" vamos pra cima, bora conquistar.",0.0,,False,2021,short
Best Sellers from Reader's Digest Condensed Books,Reader's Digest Association,American fiction,0.0,0,626,1961,To kill a mockingbird The agony and the ecstasy The winter of our discontent Fate is the hunter.,0.0,,False,1961,long
Best Sellers and Book Reviews,Mark W. Bake,Best sellers,0.0,0,46,1984,Sem descrição,0.0,,False,1984,short
60 years of best sellers 1895 - 1955,Alice Payne Hackett,Outros,0.0,0,260,1956,Sem descrição,0.0,,False,1956,medium
Túmulo Silencioso,Vinícius Léscio,Fiction,0.0,0,38,2023-01-27,"Dizem que não há crime sem solução. Na vida do grande Leônidas, parece que essa afirmação está presente em cada gota de suor e sangue empregados no desvendamento de seus crimes. Frio e calculista, ou grande estrategista? Com a vida pessoal em frangalhos, o genial detetive se vê diante de um mistério que desencadearia uma série de acontecimentos futuros e que transformariam sua vida para sempre. Do mesmo autor dos Best-sellers ""Aurea 1940"" e ""Sasquatch - no Eclipse Solar"", Túmulo Silencioso é a resposta do autor aos fãs sedentos de mais mistério, sexo, sangue e respostas de questionamentos em obras anteriores que retratam os mesmos personagens. Disponível também nos formatos, impresso e audiobook dramatizado em 3D.",23.9,BRL,True,2023,short
Inspirational Books for Women,Man galaxy,Outros,0.0,0,76,2017-01-20,"inspirational books for women best sellers: I can't promise to fix all your problems but I can promise you won't have to face them alone. Size: 6"" x 9""(15.24 x 22.86 cm) Cover Glossy 76 page",0.0,,False,2017,short
Os quatro compromissos,Don Miguel Ruiz,Self-Help,5.0,1,94,2020-09-09,"Em Os quatro compromissos, Don Miguel Ruiz revela a fonte de crenças autolimitantes que nos roubam a alegria e criam sofrimentos desnecessários. Baseado na sabedoria ancestral tolteca, este livro nos oferece um poderoso código de conduta que pode rapidamente transformar nossas vidas em uma nova experiência de liberdade, verdadeira felicidade e amor, através dos seguintes compromissos: seja impecável com sua palavra; não leve nada para o lado pessoal; não tire conclusões e dê sempre o melhor de si.",19.9,BRL,True,2020,short
Uma herdeira apaixonada,Lisa Kleypas,Fiction,0.0,0,313,2019-12-13,"QUINTO LIVRO DA SÉRIE OS RAVENELS. Lisa Kleypas já escreveu mais de 40 romances, que são best-sellers no mundo todo e foram traduzidos para 28 idiomas. ""Um romance elegante, espirituoso e sensual. De fazer suspirar, com personagens inesquecíveis, ritmo impecável e uma trama repleta de desejo e perigo."" — Booklist ""Kleypas tem um estilo inebriante, tão exuberante e romântico quanto o cenário de suas histórias."" — Entertainment Weekly Viúva ainda jovem, Phoebe já viveu um grande amor e não cultiva mais ilusões românticas. Agora, ela precisa ser prática – e cuidar dos dois filhos pequenos e da propriedade da família. Mas quando vai passar alguns dias no Priorado Eversby, a bela dama se surpreende ao conhecer um cavalheiro incrivelmente charmoso. Seu encanto se desfaz no momento em que ele se apresenta como ninguém menos que West Ravenel: o homem que tornou a vida de seu falecido marido um tormento. E ela jurou nunca perdoá-lo por isso. West sabe que é um homem com um passado manchado e que não está à altura de uma mulher como Phoebe, mas, ao conhecê-la, é consumido por um desejo irresistível e um sentimento inteiramente novo. Sem terras nem fortuna, tudo que ele pode lhe oferecer é prazer. O que West não imagina é que, apesar da aparente ingenuidade, Phoebe está decidida a tomar as rédeas da própria vida. Será que essa paixão esmagadora será suficiente para superar os obstáculos do passado?",15.99,BRL,True,2019,medium
Bestsellers in Nineteenth-Century America,Paul C. Gutjahr,Literary Collections,0.0,0,1200,2019-09-30,"Bestsellers in Nineteenth Century America seeks to produce for students novels, poems and other printed material that sold extremely well when they first appeared in the United States. Many of the most famous American works of the nineteenth century that we know today -- such as Herman Melville's Moby-Dick -- were not widely read when they first appeared. This collection seeks to offer its readers a glimpse at the literature that lit up the literary horizon when the works were first published, leading to insights on key cultural aspects of the nineteenth-century United States and its literary culture.",0.0,,False,2019,long
Days of Auld Lang Syne,Ian Maclaren,Fiction,0.0,0,425,2013-02-17,Sem descrição,0.0,,False,2013,long
Bestsellers,John Sutherland,Literary Criticism,0.0,0,268,2011-08,"First published in 1981, this book offers a study of British and American popular fiction in the 1970s, a decade in which the quest for the superseller came to dominate the lives of publishers on both sides of the Atlantic. Illustrated by examples of the lurid incidents that catapult so many books into the bestseller charts, this comprehensive study covers the work of Robbins, Hailey and Maclean, the 'bodice rippers', the disaster craze, horror, war stories and media tie-ins such as The Godfather, Jaws and Star Wars.",0.0,,False,2011,medium
"A Century of Best Sellers in France, 1890-1990",Christopher Todd,Outros,0.0,0,260,1994,"This study, based on contemporary comments and published details of print runs and booksellers' returns, shows, through a chronological survey which takes into account the development and influence of rival media such as the cinema and television, how many best-selling works of fiction and non-fiction, of home or foreign origin, have responded to the social and intellectual needs of a particular time. Some have survived, many others gather dust on the shelves as witnesses to a bygone age.",0.0,,False,1994,medium
One Plus One: A Novel By Jojo Moyes (Trivia-On-Books),Trivion Books,Study Aids,0.0,0,74,2016-09-08,"Trivia-on-Book: One Plus One by Jojo Moyes Take the fan-challenge yourself and share it with family and friends! Jojo Moyes' novel One Plus One is an offbeat romantic story that also discusses a social issue. It centers on a lady and her children who go on a trip with an affluent man. It is the story of a chaotic family and a quirky stranger's only selfless act in his life. Moyes has shown her finesse as a writer once again by portraying complex real-life issues with humor. With its release in the United States, One Plus One hit the New York Times bestseller list at the eleventh spot. The book was nominated for Goodreads Choice Awards Best Fiction and has received a glowing review from Sunday Express, calling it a guaranteed bestseller. You may have read the book, but not have liked it. You may have liked the book, but not be a fan. You may call yourself a fan, but few truly are. Are you a fan? Trivia-on-Books is an independently curated trivia quiz on the book for readers, students, and fans alike. Whether you're looking for new materials to the book or would like to take the challenge yourself and share it with your friends and family for a time of fun, Trivia-on-Books provides a unique approach One Plus One by Jojo Moyes that is both insightful and educational! Features You'll Find Inside: • 30 Multiple choice questions on the book, plots, characters and author • Insightful commentary to answer every question • Complementary quiz material for yourself or your reading group • Results provided with scores to determine ""status"" Promising quality and value, come play your trivia of a favorite book!",0.0,,False,2016,short
Best sellers scacchistici,Desconhecido,Outros,0.0,0,0,1984*,Sem descrição,0.0,,False,1984,
The Customer is Boss,John Tschohl,Business & Economics,0.0,0,246,1993,"If all that's been written about customer service in recent years is true, then why don't businesses provide good service on a consistent basis? Tschohl contends the reason is because not enough customers demand it on a consistent basis. His practical advice and guidelines will show consumers how to effectively challenge bad customer service and gain satisfaction in dealing with all types of service providers, including airlines, retailers, and restaurants. (Best Sellers Publishing)",0.0,,False,1993,medium
Why Do We Call Pluto A Dwarf? Astronomy Book Best Sellers | Children's Astronomy Books,Baby,Juvenile Nonfiction,0.0,0,0,2024-09,Is Pluto the new member of the Seven Dwarves? Nah not really. Scientists call it a dwarf for a special reason and you'll know what that is if you open this astronomy book for kids. Introducing children to astronomy can be pain-free if you use the right reference tools that your child can appreciate. An example would be this child-friendly picture book. Grab a copy now!,0.0,,False,2024,
NY Times Best Sellers 2015,Instaread,Literary Collections,0.0,0,502,2015-09-22,"Missed out on the New York Times Best Sellers? Get this bundle now! It has a collection of Key Takeaways & Analysis on 25 Latest Non-Fiction New York Times Best Sellers. Below is the list of books you will get in this bundle: 1. Rising Strong: by Brene Brown | Key Takeaways, Analysis & Review 2. Being Mortal: by Atul Gawande | A 15-minute Key Takeaways & Analysis: Medicine and What Matters in the End 3. The Life-Changing Magic of Tidying Up: by Marie Kondo | A 15-minute Key Takeaways & Analysis: The Japanese Art of Decluttering and Organizing 4. It IS About Islam: by Glenn Beck | Key Takeaways, Analysis & Review: Exposing the Truth About ISIS, Al Qaeda, Iran, and the Caliphate 5. Primates of Park Avenue by Wednesday Martin: Summary & Analysis 6. Adios, America: The Left's Plan to Turn Our Country into a Third World Hellhole by Ann Coulter: Key Takeaways, Analysis & Review 7. Plunder and Deceit: by Mark R. Levin | Key Takeaways, Analysis & Review 8. Legends and Lies by Bill O'Reilly and David Fisher | Summary & Analysis: The Real West 9. H is for Hawk by Helen Macdonald | A Review 10.Elon Musk by Ashlee Vance | Summary & Analysis: Tesla, SpaceX, and the Quest for a Fantastic Future 11.The Boys in the Boat by Daniel James Brown | Summary & Analysis: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics 12.The Power of Habit: by Charles Duhigg | A 15-minute Key Takeaways & Analysis: Why We Do What We Do in Life and Business 13.The Road to Character by David Brooks | Key Takeaways & Analysis 14.The Wright Brothers by David McCullough | Key Takeaways & Analysis 15.Becoming Steve Jobs by Brent Schlender and Rick Tetzeli | Summary & Analysis: The Evolution of a Reckless Upstart into a Visionary Leader 16.Goddesses Never Age by Christiane Northrup M.D. | Key Takeaways & Analysis: The Secret Prescription for Radiance, Vitality, and Well-Being 17.Team of Teams by General Stanley McChrystal | Key Takeaways & Analysis: New Rules of Engagement for a Complex World 18.Zero to One by Peter Thiel - A 20-minute Instaread Summary: Notes on Startups, or How to Build the Future 19.The Immortal Life of Henrietta Lacks: by Rebecca Skloot | A 15-minute Key Takeaways & Analysis 20.Dead Wake: by Erik Larson | Summary & Analysis: The Last Crossing of the Lusitania 21.Missoula by Jon Krakauer | Summary & Analysis: Rape and the Justice System in a College Town 22.The Emperor of All Maladies by Siddhartha Mukherjee | Key Takeaways & Analysis: A Biography of Cancer 23.Money Master the Game: by Tony Robbins | A 15-minute Key Takeaways & Analysis: 7 Simple Steps to Financial Freedom 24.It Starts With Food: by Melissa and Dallas Hartwig | A 15-minute Key Takeaways & Analysis 25.Brain Maker by Dr. David Perlmutter and Kristin Loberg | A Review: The Power of Gut Microbes to Heal and Protect Your Brain-for Life",36.99,BRL,True,2015,long
Pegasus e a rebelião dos titãs,Kate O’hearn,Fiction,0.0,0,247,2017-05-26,"Junte-se a Emily e Pegasus em mais uma aventura épica no Olimpo! Ao utilizar seus poderes para ajudar a amiga Alexis, Emily não imaginava que poderia reavivar a antiga guerra entre Júpiter e Saturno e, assim, ameaçar a paz no Olimpo. Agora, no entanto, os titãs têm uma arma secreta – tão poderosa quanto a Chama do Olimpo. E, com ela, Saturno pretende retomar o poder e destruir todos os que lutaram contra ele. Em meio a essa disputa que traz a mitologia antiga para os dias atuais, os poderes de Emily estão cada vez mais fracos... E, para restaurá-los, ela terá de buscar ajuda no Havaí, no vulcão Diamond Head, com os deuses Pele e Nã-Maka. Numa corrida contra o tempo, Emily e Pegasus, seu cavalo alado, terão de recuperar os seus poderes antes que os titãs ou a Unidade Central de Pesquisas os alcance. O quinto volume da bem-sucedida série “Pegasus”, muito aguardado pelos leitores, chega para contagiar os fãs de mitologia e fantasia, e é perfeito para quem leu e gostou da série “Percy Jackson”. Afinal, como avaliou o autor Rick Riordan, “os fãs de mitologia grega encontrarão muita paixão em ‘Pegasus’. Uma mistura vencedora entre aventura moderna e fantasia clássica”. Sobre a autora: Kate O’Hearn nasceu no Canadá, mas foi criada em Nova York, cidade que considera seu lar. Autora de livros de fantasia, suas primeiras obras falavam de dragões e feiticeiros (a série “Shadow of the Dragon”) e tornaram-se best-sellers nas listas do New York Times. Narrar aventuras em terras míticas com heróis que poderiam ser eu ou você é seu trabalho favorito.",27.99,BRL,True,2017,medium
Hype,Jon Helgason,Literary Criticism,0.0,0,254,2015-01-01,"In the world of books and literature, “hype” is associated with bestsellerism - the books that sell the most, are read by vast numbers, and constantly talked about in media and staff rooms. Often, it is the success in itself that generates an interest because popularity begets popularity. Quite often though, a hyped bestseller is met with a skeptic criticism of poor language, a badly constructed plot, a predictable story line, or all three. The bestseller phenomenon is sometimes conceived as a threat against “real” literature. Research into the creation, reception, and meaning of bestsellers is utterly scarce and Hype: Bestsellers and Literary Culture is an important contribution to the understanding of the literature read by the masses. Popular literature plays an important role in the lives of millions of readers, offering entertainment, social commentary, and alternate perspectives on everyday life. This volume brings together such diverse issues as the creation of hype, the role and the meaning of the author in the present-day media landscape, changes in the book trade, and the relationship between bestsellers and research into them. Further articles give an historical overview on postapocalyptic stories, desert romances and the role of the authors. This book offers new knowledge on a subject that is increasingly popular within university curricula. Although the anthology is a work of academic research the texts are of equal interest to general readers.",74.88,BRL,True,2015,medium
How to Write a Best-Selling Book in 30 Days,David Watson,Outros,0.0,0,54,2017-04,"How to Write a Best-Selling Book in 30 Days: An Easy-to-Follow Guide on How To Create, Write and Publish Your Own Book Download This Great Book Today! Available To Read On Your Computer, MAC, Smartphone, Kindle Reader, iPad, or Tablet!Do you dream of becoming a successful author? Do you want to improve your writers mentality? Or, have you been endlessly searching Amazon for the perfect new book but found nothing so have decided to take matters into your own hands?Either way, FANTASTIC!You're in the right place. There are a multitude of books and advice on becoming a ""best-selling"" writer today, it can get overwhelming. Especially when all you want to do is WRITE!So, I've written this short, easy-to-read guide on everything you will need to know when becoming a novelist, so you can do less reading and more writing! An ""all hands on deck"" mentality. And it is scientific fact that you will use more energy reading, then you will writing. Concentrating is harder than creating. So, get to it as soon as possible!This book will be the perfect companion for anyone venturing towards a writing career, and best of all, give you more time to actually start writing!So! Search no more! You're now just one book away from seeing you're own name on the front cover.Just one last question, are you ready for all the book signings? Here Is A Preview Of What's Included... Creating the ideal topic How to blueprint each chapter Create the ideal writers mindset Write faster! Learn how to manage your energy Create a stand-out cover And PUBLISH! Along with Much, Much More! Get your copy today!",0.0,,False,2017,short
Tante,Anne Douglas Sedgwick,Fiction,0.0,0,443,2015-06-25,"Excerpt from Tante Illuminated by chill gas-jets, armed with books and sandwiches, the serried and devoted ranks were composed of typical concert-goers, of types, in some cases, becoming as extinct as the muffin-man; young art-students from the suburbs, dressed in Liberty serges and velveteens, and reading ninepenny editions of Browning and Rossetti - though a few, already, were reading Yeats; middle-aged spinsters from Bayswater or South Kensington, who took their weekly concert as they took their daily bath; many earnest young men, soft-hatted and long-haired, studying scores; the usual contingent of the fashionable and economical lady; and the pale-faced business man, bringing an air of duty to the pursuit of pleasure. Some time before the doors opened a growing urgency began to make itself felt. People got up from their insecurely balanced camp-stools or rose stiffly from the stone steps to turn and stand shoulder to shoulder, subtly transformed from comrades in discomfort to combatants for a hazardous reward. The field for personal endeavour was small; the stairs were narrow and their occupants packed like sardines; yet everybody hoped to get a better seat than their positions entitled them to hope for. Hope and fear increased in intensity with the distance from the doors, those mute, mystic doors behind which had not yet been heard a chink or a shuffle and against which leaned, now balefully visible, the earliest comers of all, jaded, pallid, but insufferably assured. The summons came at length in the sound of drawn bolts and chains and a peremptory official voice, blood-tingling as a trumpet-call; and the crowd, shoulder to shoulder and foot to foot, with rigid lips and eyes uplifted, began to mount like one man. Step by step they went, steady and wary, each pressing upon those who went before and presenting a resistant back to those who followed after. The close, emulous contacts bred stealthy strifes and hatreds. A small lady, with short grey hair and thin red face and the conscienceless, smiling eye of a hypnotized creature, drove her way along the wall and mounted with the agility of a lizard to a place several steps above. About the Publisher Forgotten Books publishes hundreds of thousands of rare and classic books. Find more at www.forgottenbooks.com This book is a reproduction of an important historical work. Forgotten Books uses state-of-the-art technology to digitally reconstruct the work, preserving the original format whilst repairing imperfections present in the aged copy. In rare cases, an imperfection in the original, such as a blemish or missing page, may be replicated in our edition. We do, however, repair the vast majority of imperfections successfully; any imperfections that remain are intentionally left to preserve the state of such historical works.",0.0,,False,2015,long
